prov_id,fact_id,entity,predicate,claimed_object,quote,phrase_index,verdict,reason,source
prov-36e592b0-cs,36e592b0-1dd,Neelie Kroes,held_portfolio,VP – Digital Agenda,"Committees questioned the suitability of Ingrida Udre (Taxation and Customs Union), László Kovács (Energy), Neelie Kroes (Competition) and Mariann Fischer-Boel (Agriculture).",26,UNSUPPORTED,"The source quote identifies Neelie Kroes as holding the portfolio of ""Competition,"" not ""VP – Digital Agenda.""",Wikipedia — Von der Leyen Commission II page
prov-9637cffe-cs,9637cffe-b8f,Neil Kinnock,held_portfolio,Transport,He left the House of Commons in 1995 to become a European commissioner.,12,UNSUPPORTED,"The quote states Neil Kinnock became a European commissioner, not that he was involved with ""Transport"" as claimed.",Wikipedia — Von der Leyen Commission II page
prov-caffe7a6-cs,caffe7a6-54f,Neil Kinnock,held_portfolio,VP – Administrative Reform,He was Vice-President of the European Commission from 1999 to 2004.,2,UNSUPPORTED,"The quote states Kinnock was Vice-President of the European Commission, but does not specify the portfolio ""VP – Administrative Reform.""",Wikipedia — Von der Leyen Commission II page
prov-9db474d1-cs,9db474d1-4b2,Neven Mimica,held_portfolio,Consumer Policy,"Meglena Kuneva was proposed by Bulgaria and was assigned the Consumer Protection portfolio, previously part of the joint Health & Consumer Protection portfolio.",42,UNSUPPORTED,"The quote discusses Meglena Kuneva and the Consumer Protection portfolio, not Neven Mimica or his connection to Consumer Policy.",Wikipedia — Von der Leyen Commission II page
prov-956abeed-cs,956abeed-508,Olivér Várhelyi,held_portfolio,Neighbourhood and Enlargement,"Hungary already proposed a new candidate Olivér Várhelyi, its Permanent Representative to the EU.",65,UNSUPPORTED,"The quote mentions Olivér Várhelyi as a candidate proposed by Hungary but does not state that his portfolio or role is ""Neighbourhood and Enlargement,"" nor does it reference the claimed predicate or qualifier.",Wikipedia — Von der Leyen Commission II page
prov-c636217d-cs,c636217d-cf8,Olivér Várhelyi,held_portfolio,European Commissioner for Health and Animal Welfare,"Hungary already proposed a new candidate Olivér Várhelyi, its Permanent Representative to the EU.",65,UNSUPPORTED,"The quote states that Olivér Várhelyi was proposed as Hungary's Permanent Representative to the EU, not as European Commissioner for Health and Animal Welfare.",Wikipedia — Von der Leyen Commission II page
prov-994fe5d9-cs,994fe5d9-5b7,Olli Rehn,held_portfolio,Enlargement,"Its president was José Durão Barroso, who presided over 27 other commissioners (one from each of the states composing the European Union, aside from Portugal, which is Barroso's state).",1,UNSUPPORTED,"The quote discusses José Durão Barroso and the European Commission, not Olli Rehn or the topic of Enlargement.",Wikipedia — Von der Leyen Commission II page
prov-b3b607dd-cs,b3b607dd-9b6,Olli Rehn,held_portfolio,VP – Economic and Monetary Affairs and the Euro,"Its president was José Durão Barroso, who presided over 27 other commissioners (one from each of the states composing the European Union, aside from Portugal, which is Barroso's state).",1,UNSUPPORTED,"The quote discusses José Durão Barroso and the composition of the European Commission, but does not mention Olli Rehn or his role as Vice-President for Economic and Monetary Affairs and the Euro.",Wikipedia — Von der Leyen Commission II page
prov-40bcb5ea-cs,40bcb5ea-ffa,Paolo Gentiloni,held_portfolio,Economy,Sylvie Goulard - European Commissioner-designate for Internal Market (due to alleged misuse of EU funds),68,UNSUPPORTED,"The source quote discusses Sylvie Goulard, not Paolo Gentiloni, and does not mention the claimed entity or predicate.",Wikipedia — Von der Leyen Commission II page
prov-a7d94208-cs,a7d94208-0a0,Peter Mandelson,held_portfolio,Trade,"He was European Commissioner for Trade from 2004 to 2008, being elevated to the House of Lords as a life peer in 2008 to serve in the Brown cabinet as business secretary.",8,SUPPORTED,"The quote explicitly states that Peter Mandelson was European Commissioner for Trade from 2004 to 2008, directly confirming the claimed object ""Trade"" for the specified entity and qualifier.",Wikipedia — Von der Leyen Commission II page
prov-aa7128dc-cs,aa7128dc-520,Phil Hogan,held_portfolio,Agriculture and Rural Development,Timmermans and Georgieva both oversee all commissioners while the remaining five project teams are as follows:,24,UNSUPPORTED,"The source quote does not mention Phil Hogan, Agriculture and Rural Development, or any relevant information about the claimed fact.",Wikipedia — Von der Leyen Commission II page
prov-7c45761d-cs,7c45761d-159,Phil Hogan,held_portfolio,Trade,Timmermans and Georgieva both oversee all commissioners while the remaining five project teams are as follows:,24,UNSUPPORTED,"The quote does not mention Phil Hogan, trade, or any relevant connection to the claimed fact.",Wikipedia — Von der Leyen Commission II page
prov-72a05b6b-cs,72a05b6b-f37,Pierre Moscovici,held_portfolio,"Economic and Financial Affairs, Taxation and Customs","Pierre Moscovici (Economic and Financial Affairs, Taxation and Customs)",29,SUPPORTED,"The source quote directly states ""Pierre Moscovici (Economic and Financial Affairs, Taxation and Customs),"" which matches the claimed entity and object.",Wikipedia — Von der Leyen Commission II page
prov-b93ef361-cs,b93ef361-5b2,Ritt Bjerregaard,held_portfolio,"Environment, Nuclear Safety and Civil Protection","Bjerregaard was the European Commissioner for Environment, Nuclear Safety and Civil Protection in the Santer Commission from 1995 to 1999, representing Denmark.",16,SUPPORTED,"The source quote explicitly states that Bjerregaard was the European Commissioner for Environment, Nuclear Safety and Civil Protection, matching the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-2251c379-cs,2251c379-074,Romano Prodi,held_portfolio,President,The administration was led by former Italian Prime Minister Romano Prodi.,1,UNSUPPORTED,"The quote states Prodi was a former Italian Prime Minister, not that he held the position of ""President"" as claimed.",Wikipedia — Von der Leyen Commission II page
prov-bfd091a2-cs,bfd091a2-c4f,Roxana Mînzatu,held_portfolio,"Executive Vice-President and European Commissioner for Social Rights and Skills, Quality Jobs and Preparedness","On 17 September 2024, Ursula von der Leyen announced in a press conference the college of commissioners and their portfolios.",24,UNSUPPORTED,"The quote mentions the announcement of the college of commissioners and their portfolios but does not name Roxana Mînzatu or specify her role as Executive Vice-President and European Commissioner for Social Rights and Skills, Quality Jobs and Preparedness.",Wikipedia — Von der Leyen Commission II page
prov-aeace01c-cs,aeace01c-a79,Siim Kallas,held_portfolio,"VP – Administrative Affairs, Audit and Anti-Fraud","Farage had also made allegations against vice-president Siim Kallas, stating he had a criminal record in fraud.",38,UNSUPPORTED,"The quote mentions Siim Kallas as a vice-president and fraud allegations, but does not specify his portfolio as ""VP – Administrative Affairs, Audit and Anti-Fraud.""",Wikipedia — Von der Leyen Commission II page
prov-7739a894-cs,7739a894-043,Siim Kallas,held_portfolio,VP – Transport,"Farage had also made allegations against vice-president Siim Kallas, stating he had a criminal record in fraud.",38,UNSUPPORTED,"The quote mentions Siim Kallas as a vice-president but does not specify that his portfolio was ""Transport,"" nor does it confirm the claimed predicate ""cit-vdl2-wikipedia.""",Wikipedia — Von der Leyen Commission II page
prov-8c7a426f-cs,8c7a426f-c38,Teresa Ribera,held_portfolio,"Executive Vice-President and European Commissioner for Clean, Just and Competitive Transition","In November 2024, Vice-President for Clean, Just and Competitive Transition, Teresa Ribera, expressed support for the European Green Deal and the green transition.",45,SUPPORTED,"The quote explicitly identifies Teresa Ribera as ""Vice-President for Clean, Just and Competitive Transition,"" which matches the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-aff18ea5-cs,aff18ea5-480,Thierry Breton,held_portfolio,Internal Market,"From 2019, Breton served as the European Commissioner for Internal Market under the presidency of Ursula von der Leyen, an appointment that met with controversy, as he was considered by anti-corruptio",4,SUPPORTED,"The quote explicitly states that Thierry Breton served as the European Commissioner for Internal Market, which directly matches the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-afbf29ef-cs,afbf29ef-f0d,Tibor Navracsics,held_portfolio,"Education, Culture, Youth and Sport","Věra Jourová (Justice, Consumers and Gender Equality)",26,UNSUPPORTED,"The quote refers to Věra Jourová and her portfolio, not to Tibor Navracsics or his claimed portfolio of Education, Culture, Youth and Sport.",Wikipedia — Von der Leyen Commission II page
prov-3ee94a5a-cs,3ee94a5a-76d,Tonio Borg,held_portfolio,Health and Consumer Policy (replaced Dalli),"Meglena Kuneva was proposed by Bulgaria and was assigned the Consumer Protection portfolio, previously part of the joint Health & Consumer Protection portfolio.",42,UNSUPPORTED,"The quote discusses Meglena Kuneva and the Consumer Protection portfolio, not Tonio Borg or his replacement of John Dalli in Health and Consumer Policy.",Wikipedia — Von der Leyen Commission II page
prov-62df56bf-cs,62df56bf-db7,Ursula von der Leyen,held_portfolio,President,"It consisted of one commissioner from each of the member states of the European Union – including Ursula von der Leyen, its president, who is from Germany.",1,SUPPORTED,"The quote explicitly states that Ursula von der Leyen is ""its president,"" referring to the European Commission, which matches the claimed object ""President.""",Wikipedia — Von der Leyen Commission II page
prov-9c52ec3e-cs,9c52ec3e-a49,Ursula von der Leyen,held_portfolio,President of the European Commission,"It consisted of one commissioner from each of the member states of the European Union – including Ursula von der Leyen, its president, who is from Germany.",1,SUPPORTED,The quote explicitly states that Ursula von der Leyen is the president of the European Commission.,Wikipedia — Von der Leyen Commission II page
prov-a7080d3a-cs,a7080d3a-786,Valdis Dombrovskis,held_portfolio,VP – Euro and Social Dialogue / Financial Stability,He was Vice-President of the European Commission for the Euro and Social Dialogue from 2014 to 2019.,6,SUPPORTED,"The quote confirms Valdis Dombrovskis held the role of Vice-President of the European Commission for the Euro and Social Dialogue, which matches the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-a61fc773-cs,a61fc773-eeb,Valdis Dombrovskis,held_portfolio,Executive VP – An Economy that Works for People / Trade,"He previously served as Executive Vice President of the European Commission for An Economy that Works for People (2019-2024), European Commissioner for Trade (2020-2024).",1,SUPPORTED,"The source quote explicitly states that Valdis Dombrovskis served as Executive Vice President for An Economy that Works for People and as European Commissioner for Trade, matching the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-2c3a7503-cs,2c3a7503-ad5,Virginijus Sinkevičius,held_portfolio,"Environment, Oceans and Fisheries","President von der Leyen decided to temporarily assign the responsibilities for Environment, Ocean and Fisheries to Executive Vice-President Šefčovič, in addition to his current portfolio and to assign",79,UNSUPPORTED,"The quote states that responsibilities for Environment, Ocean and Fisheries were assigned to Executive Vice-President Šefčovič, not to Virginijus Sinkevičius.",Wikipedia — Von der Leyen Commission II page
